Date,U.S. Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),East Coast (PADD 1) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),New England (PADD 1A) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Connecticut Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Maine Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Massachusetts Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),New Hampshire Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Rhode Island Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Vermont Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Central Atlantic (PADD 1B) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Delaware Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),District of Columbia Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Maryland Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),New Jersey Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),New York Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Pennsylvania Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Lower Atlantic (PADD 1C) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Florida Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Georgia Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),North Carolina Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),South Carolina Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Virginia Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),West Virginia Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Midwest (PADD 2) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Illinois Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Indiana Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Iowa Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Kansas Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Kentucky Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Michigan Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Minnesota Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Missouri Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Nebraska Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),North Dakota Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Ohio Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Oklahoma Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),South Dakota Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Tennessee Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Wisconsin Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Gulf Coast (PADD 3) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Alabama Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Arkansas Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Louisiana Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Mississippi Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),New Mexico Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Texas Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Rocky Mountain (PADD 4) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Colorado Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Idaho Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Montana Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Utah Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Wyoming Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),West Coast (PADD 5) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Alaska Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Arizona Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),California Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Hawaii Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Nevada Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Oregon Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Washington Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day)
Dec-1997,45668.7,10712.6,456.3,,,254.2,67.9,,,3632.5,31.7,6.2,29.5,838,1344.6,1382.5,6623.9,2955.5,1295.8,622.1,634.7,685.1,430.6,15640.8,2310.7,1244.4,187.9,507.4,610.2,2538.1,936.4,748,100.7,,4018.4,763.2,,999.5,656.3,6824.5,282.6,207.3,733.4,107.2,453.5,5040.5,1710.5,1146.7,124.5,12.5,389.4,37.4,10780.4,203.5,2061.9,6402.3,193.2,160.3,500.2,1259.1
Jan-1998,40816,10202.5,416.6,,,234.5,62.2,,,3336.5,28.7,,,762.5,1230.7,1279.1,6449.5,2962.6,1265.7,589.3,604.9,640.8,386.1,13834.2,1985.3,1091.2,179.5,470.7,581.4,2097,890.6,699.4,93.3,,3471.1,695.6,,973.5,588.1,6367.4,269.6,188.3,668.1,104.5,420.8,4716.2,1603.6,1094,95.8,11.4,367.4,35.1,8808.2,214.7,1709.9,5176,184.1,126.5,399.3,997.7
Feb-1998,43092.9,10644.4,432.8,,,242.4,63.3,,,3500.8,31.2,,,791.2,1295.5,1348.1,6710.9,3121.1,1312.1,613.1,617.7,659.9,386.9,14734.4,2140.5,1171.5,174,473.1,577.5,2412.8,898.2,722.4,95.3,,3749.9,703.4,,1016.5,581.8,6563.3,278.8,185.5,715.3,113.2,441.1,4829.4,1636.3,1077.8,107,12.3,401.5,37.8,9514.4,188.9,1857.4,5544.4,192.5,138,445.8,1147.5
Mar-1998,44454.9,10958.8,433.6,,,240.6,65.6,,,3625.5,32.3,6.8,35.9,803.1,1350.4,1397,6899.7,3168.6,1375.8,638.7,626.6,682.5,407.5,15051.1,2197.2,1180.6,173.5,485.5,631,2455.4,887.8,734.5,88.1,,3798.9,742.6,,1046.1,612.6,6830.6,292.4,191.2,726.7,112.1,470.5,5037.7,1857.8,1286,111.7,13,410.1,37,9756.5,205.1,1864.4,5605.1,199.2,157.5,491.6,1233.6
Apr-1998,40526.3,10989.6,459.9,,,256.9,66,,,3660,34.7,6.4,37.1,828.9,1362.4,1390.4,6869.8,3107.3,1395.7,633.4,622.2,695.8,415.5,14928.8,2208.9,1221.1,163.6,396.6,644.1,2492.8,884.8,630.8,81.7,3.6,3935.7,617.6,14,1018.8,614.6,4442.7,282.9,88.9,658.9,111.7,341.5,2958.8,1286.7,717.8,115.4,12.9,419.3,21.3,8878.5,207.9,1770.4,4845.4,197.9,147.1,489.3,1220.5
May-1998,40815.6,10935.9,475,,,270.7,65.5,,,3738.1,33.9,6.2,39.3,839.1,1424.1,1395.6,6722.7,2931.2,1406.9,628.7,622.4,727.6,406,15018.9,2205.4,1237.2,149.2,386.1,626.2,2520.5,890.3,654.3,72.6,2.9,4009.3,610.7,9.6,1029.3,615.3,4617.1,282.5,92.6,696,123.4,372.4,3050.2,1301.6,727.3,117.9,13.8,419.8,22.9,8942.1,245.6,1726.4,4948.6,202.6,154.2,475.6,1189.1
Jun-1998,41647.2,11142.1,482.1,,,276.6,63.8,,,3842.5,35.9,4.8,43,863.1,1467.8,1427.9,6817.6,2949.2,1414.5,647.2,641.6,759.8,405.2,15424.4,2330.8,1295.6,142.9,411.9,626.4,2626.1,924.4,635.9,69.1,3.3,4048.3,623.4,10,1038.4,637.9,4626.2,289.3,95.9,668.6,116.1,342.4,3113.9,1403.2,778,126.4,17.1,456,25.8,9051.3,263,1721.2,5041.7,206.3,153.5,480.8,1184.8
Jul-1998,45927.6,11210.4,515.2,,,294.8,69.5,,,3928.5,36.9,6.7,37.5,894.5,1501.5,1451.5,6766.7,2899.5,1386.1,653.3,645.2,756.4,426.2,15578.8,2293.3,1290,132.9,479.5,628.3,2540.5,919.6,689.8,58.9,3,4157.3,728,10.5,1015.9,631.1,6999.8,288.2,182,747,122.3,459.2,5201,2037,1361.7,127.5,17.9,475.1,54.8,10101.6,270.1,1956.9,5873.4,210.7,151,477.4,1162.1
Aug-1998,45522.9,11071,516.6,,,294.2,69.5,,,3835.9,36.9,5.8,32,894.2,1470.8,1396.3,6718.5,2904.5,1363.1,635.6,639.7,731.6,443.9,15566.1,2266.2,1333.3,136.9,479.7,635.2,2662.5,895.8,675.6,55.7,3.1,4019.4,704.3,9.6,1055.9,633,6901.1,284.2,166.8,729.1,114.9,453.7,5152.4,1987.5,1338.9,120.4,16.7,463.9,47.7,9997.2,256.1,1975,5794,207.7,137.3,446.7,1180.3
Sep-1998,44248.8,10543.5,480.8,,,274.2,64.8,,,3600.2,33,,,817.5,1381.6,1334.8,6462.6,2795,1305.6,613.8,597.4,712.9,437.8,14641.9,2149.1,1195.9,,466.3,594,2469.3,841.1,648.7,52.7,,3822.6,673.4,8.6,1005.1,586.4,6591.4,270.5,170.6,701.6,108.9,440.8,4899,1879.1,1257.6,114.1,14.8,449.8,42.8,10592.9,257.4,2072.3,6184.4,204.2,150.2,480.5,1243.8
Oct-1998,44111.3,10837.1,482.7,,,274,66.8,,,3649.1,32.4,6.7,28.7,808.6,1413.5,1359.2,6705.2,2997.6,1330.5,616,603.2,709.5,448.4,14797.7,2161.5,1219.3,127.4,473.4,609.6,2519.9,861.1,662.3,49.8,3.7,3803.2,681.5,9.2,1013.2,602.6,6586.7,275.4,161.2,747.8,118.9,457.6,4825.8,1835.4,1225.8,113.2,14.5,442.8,39.2,10054.4,254.5,2113.8,5683.6,223.8,153.7,474.8,1150.1
Nov-1998,42966.8,10492.4,464.4,,,262.2,65.3,,,3549.8,33.3,4.6,27.2,793.6,1360.1,1331,6478.2,2921.5,1273,593.2,589.3,684.6,416.4,14620,2182.9,1210.8,,478.4,556.1,2503.4,847.3,650.4,50.1,,3711.6,685.6,9.8,996.3,608.4,6449.7,271.8,170.8,719.1,117.3,473.7,4697,1783.1,1225.2,102.2,12.3,409.4,34.1,9621.6,230.6,2002.5,5546.2,205.2,143.4,429.1,1064.6
Dec-1998,43785,10584.1,467.7,,,260.8,67.7,,,3584.9,33.5,,,802.1,1367.6,1349.5,6531.5,2978.9,1258.1,601.7,594.9,678.4,419.6,14642.1,2240.8,1163.5,,479.9,590.4,2491.3,855.7,664.9,51.2,,3630.1,700.7,8.1,1007.1,630.8,6449.2,279.3,179.5,735.6,122.9,476.4,4655.5,1817.3,1218.4,114.6,11.4,440.3,32.6,10292.3,250.5,2088.9,6007.7,211.9,157,443.7,1132.6
Jan-1999,39569.3,9769.4,421.2,,,236.5,62,40.9,,3130.2,32.6,,,677.9,1206.9,1183.5,6218.1,2875.5,1230.5,568.2,559.1,626.4,358.5,12553,1659.7,905.3,104.3,410.6,522.3,1979.6,924.6,555.6,45.5,4.2,3029.6,609.8,5.7,1264.9,531.1,6046.9,281.4,183.1,702.7,119.3,419.5,4340.7,1626.1,1164.3,100.6,9.8,321.1,30.3,9573.8,232.9,1995.7,5459.6,214.4,141,513.8,1016.3
Feb-1999,41953.1,10415.4,432.9,,,241.6,62.3,42.8,,3386.6,34.7,,,714.2,1303.4,1306.5,6595.8,3065.6,1261.9,610.5,609.2,653.4,395.1,13823.3,1956.8,1112.5,112.3,442.2,565.2,2265.6,937.3,587.1,45.6,4.4,3631,658.1,6.9,928.6,569.8,6258.6,266.6,146.3,732.4,123.4,447.4,4542.4,1725.6,1230.3,102.2,11.1,349.3,32.7,9730.3,232.5,2116,5546.8,226.3,140.8,415.7,1052.4
Mar-1999,43016.1,10681.3,448.9,,,248.6,66.5,43.9,,3462.8,35.7,,,739.8,1314.5,1344,6769.6,3183.8,1304,612.1,609.1,661.3,399.3,13820.3,2021.7,1120.2,109.6,443.6,569.9,2345.5,931.1,582.9,46.8,3.3,3551.5,588.2,6.8,934.5,564.7,6435.3,263.3,133,754.3,126.6,439.8,4718.2,1745.3,1237,103.2,11.6,356.9,36.6,10334,226.1,2182.7,5962.5,232,146.9,487.9,1095.9
Apr-1999,44648.5,11165.4,,,,,,49.8,2.2,3690.8,35.1,,31.7,789.4,1358.9,1470.3,6981.5,3224.7,1357.5,635.3,625.9,701.7,436.3,14585.5,2082.4,1225.3,114.1,443.4,599.8,2464.4,974.6,544.9,49,3.7,3856.1,597.7,6.2,1044.3,579.6,6642.3,284,140.4,790.9,148.1,449.6,4829.3,1788.5,1275.1,106,11.9,360.8,34.7,10466.9,231.2,2211.9,6096.1,213,145.7,452.8,1116.3
May-1999,44151.1,10759.3,,,,,,47.9,1.6,3578.7,34.2,,,716.5,1255.7,1537.2,6685.9,3009.6,1321.6,623.8,619.5,692,419.4,14459.9,1844.1,1261,110,439.2,610.8,2390.5,985.4,526.5,49.8,3.4,4002.5,617.9,6.9,1032,580,6574.7,281.9,144,793,151.2,464.1,4740.5,1752.2,1277.8,108.8,13.1,310.8,41.6,10605.1,249.3,2187.7,6231.1,191.2,155.2,457.3,1133.4
Jun-1999,44890.8,10887.9,,,,,,47.5,2.2,3738.3,37.3,,,688.2,1388.9,1581.6,6646.4,2977.9,1321.7,627.6,612.2,687.8,419.1,14760.9,2020.5,1255.4,115.3,470.2,568.3,2477,1030.5,546.1,52,4.4,3950,619.2,6.4,1051,594.8,6636.5,279.3,149.7,783.9,157,478.4,4788.2,1810.4,1311.9,112.6,14.6,323.5,47.8,10795.1,265.8,2185,6353.9,207.5,160.4,480.4,1142.1
Jul-1999,43651.6,11234.6,,,,,,46.9,2.1,3852.7,,,35.5,703.3,1411.3,1667.1,6865.9,3081,1346.7,675.2,600.6,727.4,434.9,13180.7,1366.1,1112,,432.3,605.5,1921.9,1011.3,624.3,49.9,,3759.8,612.2,6.7,1057.1,502.9,6698.3,292.8,155.9,803.6,172.9,449.5,4823.6,1866.7,1329.7,110.1,16.3,358.4,52.1,10671.4,279.2,2142,6235.1,211.8,164.1,486.8,1152.3
Aug-1999,43323.9,11223.6,,,,,,58,,3836.4,37.3,,,707.4,1401.8,1648.2,6860.3,3139.5,1301.8,651.7,588.5,731.5,447.2,12897.3,1232.4,1088.2,113.4,433,625,1840.8,996.9,546.3,49.9,3,3802.1,608.5,6,1079.6,472.1,6791.3,297.1,138.7,775.3,174.7,453.3,4952.2,1833.2,1352.6,58.8,16.5,352.6,52.5,10578.5,258.5,2175.9,6168.2,213.7,157.3,477.1,1127.8
Sep-1999,41855.2,10813.2,,,,,,52.1,1,3606.4,,,37.2,624,1314.9,1590.7,6685.2,3064.4,1299.8,605.5,549,708.2,458.2,12342.7,1173.7,1048.3,106.8,410.1,624.7,1772.1,956.2,525.7,47.2,3.5,3599.6,562.5,5.7,1069.6,437.1,6707,310.4,133.4,776.7,171.7,454.6,4860.1,1784.4,1328.2,56.4,13.4,341.5,45,10207.8,242.9,2110.5,5937.1,199.2,157.1,456.9,1104.3
Oct-1999,42625.5,11480.2,,,,,,52.8,,3768.2,36.3,,,723,1332.4,1633.6,7122.4,3201.5,1419.5,635.1,660.5,741.9,464,12659.1,1246.9,1075.3,109.9,405.5,638.7,1815.1,975.4,522.3,48.7,3.5,3722.2,562.2,6.4,1069.5,457.6,6738.3,297.9,146.7,780.4,168.7,442.7,4901.7,1720.2,1270.9,59.2,14.1,335,41,10027.8,236.9,2120.5,5760,208.4,160,455.6,1086.3
Nov-1999,41637.9,11496.6,,,,341.7,,56.6,,3721.2,,,38.4,684.8,1325.8,1632.5,7195.2,3325.9,1413.4,634.1,658.2,725.8,437.8,12119.2,1182.9,1037,109.9,398.5,619.5,1667.6,942.3,534.6,49.1,3.5,3525.8,556,5.4,1050.1,437,6608.6,295.3,160,760.8,170.5,434,4788,1654.2,1225.1,59.8,11.4,320.4,37.4,9759.3,235.6,2097.3,5594.7,206.9,147.8,438.1,1038.8
Dec-1999,44316.4,12176.4,,,,370.7,,69.5,,3946.2,,,39.4,729.4,1436.4,1698.3,7591.3,3486.4,1510.6,664.4,704.3,764,461.7,13248.3,1321.4,1134.5,117.5,442.9,663.6,1847.1,1000.8,577.5,53.8,3.7,3791.4,601.3,6.2,1202.9,483.7,7034,330.6,175.5,793.9,193.4,481.5,5059.1,1770.5,1302.2,65.6,11.6,351.8,39.4,10087.1,253.9,2217.9,5671,221.9,149.7,495.4,1077.4
Jan-2000,38697.1,10279.6,,,,324.4,,72.4,,3213.3,31.9,,,612.6,1156.7,1376.3,6505.4,3178,1244,514.3,573.4,621,374.9,11469.2,1150.4,972.8,97.2,380.8,557.5,1636,877.9,527.1,45.3,2.9,3236.1,495.4,4.5,1073.7,411.8,6160.6,270.4,135.3,703.2,166,403.1,4482.6,1546.4,1157.7,51.6,9.2,293.8,34,9241.3,231.2,2048.4,5248.5,199.8,142,401.4,970
Feb-2000,42768.1,11869.1,,,,359.1,,86,,3664.8,,,37.6,704.4,1322.7,1560.8,7570.4,3749.4,1400.9,632.3,661.5,724.2,402,12263.2,1228.3,1058.8,104.3,407.8,614,1733.4,903.2,565.6,46.9,2.7,3480.7,560.8,5.6,1126.4,424.6,6749.3,319.6,155,718.7,186.6,440.9,4928.6,1693.5,1275.9,59,8.8,312.7,37.2,10192.9,226.8,2262,5829.5,217.8,159.6,434.7,1062.6
Mar-2000,45486.6,12842.1,,,,406.2,,104,,4039.4,,,43.2,887.8,1414,1648.2,8090.8,3958.6,1503,683.9,720.1,787.7,437.4,12957,1298.7,1135.1,100,409.3,698.9,1865.9,925.2,564.9,,2.9,3701.5,556.6,5.7,1206.3,,7101.2,344.4,171.5,767.4,226.2,452.3,5139.5,1819,1359.4,60.4,10.8,348.8,39.5,10767.3,223.8,2355.9,6230.4,225.9,162.3,447.5,1121.4
Apr-2000,42873.1,12225.5,,,,385.6,,96.2,,3962.3,,,40.7,880.6,1364.7,1641,7588,3633.7,1398.4,654.6,721.2,743,437.1,12859.4,1296.1,1125.5,99.8,415.2,689.7,1784.2,924.1,568.8,50.9,3.8,3716.1,575.9,4.9,1176.3,427.9,6204.2,332,173.1,731.2,225.5,460.1,4282.4,1610.9,1159.3,59.3,11.4,340.3,40.6,9973.2,233.6,2123.1,5759.6,223.4,142,449.3,1042.2
May-2000,44622.1,13044.5,941.8,,,534.4,,122.5,,4479.8,,,64.1,979.7,1565.3,1818.6,7622.9,3575.5,1414.2,679.8,723.8,776.8,452.8,13015.4,1305.6,1120.4,100.1,445.3,674.1,1783,947.5,598.8,51.3,2.9,3727.3,601.2,6.2,1202.3,449.4,6658.9,353.3,194.7,792.9,222.5,500,4595.5,1694.4,1217.1,58.7,12.1,360.8,45.6,10209,260.1,2115.9,5949.2,229.2,148.8,449.3,1056.6
Jun-2000,47451.1,14403.5,1268.2,,,716.2,,162.2,,5216.4,,,84.1,1140.7,1835.4,2067.1,7919,3605.1,1508.6,707.7,748.7,872,476.9,13738.9,1447.8,1251.4,100.6,436.3,725.5,1856.8,1002.1,612.2,52.5,2.6,3920.6,607.8,6.1,1256.2,460.4,6781,353,217,807.9,235.6,487.5,4679.9,1747.9,1254.2,61,15.1,364.2,53.4,10779.8,300.9,2156,6372.1,224.8,120.2,488.4,1117.4
Jul-2000,46511.6,13939,1180.5,,,669,141,152.9,,5074,,,81.8,1117.5,1831.6,1967.1,7684.5,3510.5,1486.4,675.3,742.3,820.3,449.8,13786.3,1426.8,1284.7,99.8,413,707.7,1906.1,1031.3,567.3,53.7,3.6,3944.2,591.9,6.4,1286.5,463.2,6722.7,342.2,206.7,831.2,235.3,475,4632.4,1684,1218.4,59.1,15.9,336.7,54,10379.6,281.7,2063.1,6165.5,230.5,134.2,477.3,1027.4
Aug-2000,47257.5,14169.9,1179.8,,,682.7,149.5,146.2,,5116.6,,,93,1126.7,1831.2,1994.6,7873.5,3641.8,1515.3,714,728.8,815.4,458.1,13896.4,1489.3,1238,101,435.4,701.6,1983.6,1027.7,606.8,53.9,2.4,3907.2,631.6,10.9,1243.4,463.6,6877.9,335.4,235.4,829.8,241.5,487.4,4748.4,1701.9,1229.4,65.5,12.4,349.9,44.6,10611.4,262.1,2121.5,6318.5,233.8,140.5,483.2,1051.7
Sep-2000,47094.9,13888.6,1161.8,,,683.8,150.4,150.6,,4925.4,47.1,13.9,80.9,1065.4,1722.6,1995.4,7801.5,3666.5,1468.1,682.4,704,811.8,468.8,13528.1,1459.5,1208.8,97,410.1,666.7,1886.2,987.5,586,,,3899.4,604.6,7.7,1209.8,456.3,6844.8,329.1,245.4,824.5,217.7,474.3,4753.8,1611.8,1173.5,59.8,12.2,326.8,39.4,11221.5,232,2200.4,6830.8,218.9,153.2,482,1104.2
Oct-2000,46107.6,14022.7,1150.5,,,685.3,152.1,151.8,,4946,,,64.4,1063.9,1759.2,2000,7926.1,3756.1,1545.4,674,707.9,807.5,435.3,13403.1,1435.5,1152.9,101.5,398.3,663,1864.3,977.9,587.1,,,3913.7,612,8,1201.6,438.5,6823.1,333.9,243.3,820.9,227.2,477.2,4720.7,1622.2,1191.2,58.8,10.4,325.1,36.8,10236.6,220.1,2083.7,6133.3,211.3,142.3,421.8,1024.2
Nov-2000,46119.5,13881.5,1112.4,,,669.8,148.7,144.7,,4897,43.5,,,1062.6,1750.3,1988.1,7872.1,3818.6,1452.3,656.3,712.3,793.8,438.7,13426.5,1476,1157.7,103.3,419.6,686.1,1792.6,1001.1,630.1,,,3862.4,643,6.9,1165.1,430.4,6964.7,328.3,245.1,825.3,226,466.4,4873.6,1625.6,1195.7,53,10.4,332.4,34.1,10221.3,217,2115.3,6085.1,208.4,134.7,455.2,1005.6
Dec-2000,45411.5,13717.5,1149.7,,,692.8,158.5,147.2,,4920.2,38.3,,,1067.4,1785.3,1993.6,7647.5,3723.8,1358.9,643.2,704.6,773.1,444,13278,1459.9,1133,98.4,410,678,1758.1,1007,595.3,,,3924.8,596.8,7,1118.4,439.5,6825.5,341.5,219.3,804.9,232.5,440.2,4787.1,1660.5,1218.5,64.2,10,333.6,34.2,9930.1,231.9,2038.9,5865,195.6,131.7,454.3,1012.6
Jan-2001,42867.4,13035.7,1124,,,693.9,148.4,138.8,,4485.9,34.3,,,982.3,1610.3,1806.2,7425.8,3678.7,1262.3,636.6,654.1,792.2,401.9,12343.9,1416.8,1075.2,89.8,402.2,621,1612.4,884.8,578,43.7,,3579.2,607.9,,1027.2,391.3,6700,282,209.8,754.9,252.2,414,4787.1,1518,1087,76.1,9.3,308.8,36.9,9269.8,227.5,1969,5368.7,229.9,121.6,415,938.1
Feb-2001,45541.7,13626,1164.1,,,709.9,162.6,137.8,,4579.9,,,44.7,1019.5,1633.2,1844.4,7882.1,3960.5,1326.7,677.8,697,794.1,426,13171.2,1530,1205.3,91.7,397.9,670.9,1769.2,968.9,582.3,45.1,,3727,649.2,11.1,1109.3,,7180.9,297.4,231.1,832.3,285.7,448.7,5085.8,1592.8,1167.4,78,9.6,303.9,34,9970.8,241.6,2156.9,5725.3,235.1,168.3,447.9,995.6
Mar-2001,46406.4,13867,1153.4,,,704.8,163.1,134.3,,4735.4,34.4,,,1024.6,1714.8,1914.5,7978.3,3967.6,1343,710.5,724,802.2,430.9,13060.9,1518.4,1197.8,96.6,409.7,693.5,1735.7,921.2,607.1,46.3,,3709,593.8,10.6,1128.4,,7217.5,298.8,242.7,830.4,291.7,458.1,5095.7,1681.8,1245.7,79.2,9.8,307.4,39.8,10579.1,249.2,2216.8,6194.2,242.5,135.4,464.4,1076.6
Apr-2001,46525.2,14147,1270.4,,,774.4,174.4,152.7,,5000.6,41.1,,,1150.6,1792.8,1967.3,7875.9,3867.8,1318.3,693,705,849.4,442.4,12894.9,1476.3,1247.3,86.7,385.5,666.7,1652,935.2,612.6,38.6,,3719.8,550.5,10.7,1137.2,,7298.2,302.2,255.6,855.4,289.2,443.8,5152.1,1654.1,1212.7,81.1,10.3,309.6,40.3,10531,246.3,2116.5,6315.9,232.2,127.8,461.8,1030.6
May-2001,47885.5,14470.5,1388.5,,,865.4,186.7,164.4,1.6,5230.3,,,48.1,1198.7,1883.2,2057.9,7851.8,3790,1366.8,707,692.7,854.3,441.1,13597.8,1570.5,1291.8,56.2,439.5,698.9,1804,978.6,635.5,,,3936.4,577.4,10.4,1136.8,,7558.2,290.7,282.5,895.4,278.9,470.2,5340.4,1761.3,1296.1,82.7,11.6,330.5,40.3,10497.7,261.6,2128,6212.5,241.5,120.3,465.3,1068.5
Jun-2001,49633.4,14801.6,1510.2,,,982.7,194.9,153.2,,5321.8,,,46.8,1205.2,1906.6,2119.1,7969.6,3845.6,1347.5,706.6,712.7,877.4,479.8,14440,1652.4,1519.2,81.6,401.5,730.3,1987.1,1033.5,654.6,40.2,,4375.5,609.2,12.9,911.1,,7366.5,289.1,243.6,852.9,279.4,463.5,5237.9,1761.1,1251.2,87.3,13.5,356,53,11264.3,296.7,2143.6,6781.9,246.4,133.2,493,1169.5
Jul-2001,46856.1,14204.9,1416.7,,,923.7,185.2,137.3,2.2,5071.4,,,41.4,1155.3,1827.3,2007.4,7716.9,3725.9,1320.1,651,730,840.3,449.6,13514.7,1589.8,1432.9,80.2,391.5,690.6,1806.5,1001.8,646,41.1,,3892.8,592.5,14.3,911,,7277.7,286.6,254,860.9,275.3,475.5,5125.4,1725.5,1209.8,96.2,13.1,348.1,58.4,10133.2,301.4,2007.5,5935.3,254.5,122.6,455.8,1056.1
Aug-2001,48223.4,14400.4,1307.7,,,947.3,203.6,141.1,,5152,,,43.5,1148.4,1840.5,2075.8,7940.6,3733.7,1373.3,725.6,728.6,879.9,499.5,13767.5,1588,1425.7,92.1,408.8,691.6,1888.2,1016.6,674.9,50,,3956.9,593,,933.5,431.2,7631.1,287.5,252.2,888.1,286.7,487.5,5429.1,1791.1,1267.5,99.3,12.1,356.3,55.8,10633.3,298.2,2105.9,6271.2,256.8,137.9,477.1,1086.2
Sep-2001,46738.4,13754.6,1380.3,,,891.4,198.6,137.5,,4913.3,,,38.1,1033.6,1838.6,1965,7461,3529,1302.3,641.6,674,838.7,475.3,13396.6,1704,1397.1,,351.7,628.2,1885.3,933,603.6,35.6,,3900.6,547.7,,926.8,399.9,7276.5,262.2,255.8,842.1,250.7,457.1,5208.6,1591.3,1176.5,44.6,10.4,317,42.7,10719.6,273,2075.1,6423.4,232.7,128.5,468.9,1118
Oct-2001,45603,12875.9,955.6,20.3,,677.1,136.9,120,,4720.8,,,42.8,1013.4,1594.9,2033.3,7199.5,3256.9,1304.5,665.3,681.8,827.6,463.3,13722,1570,1502,78,383.7,689.5,1899.6,999.6,659.4,50.7,4.1,3995.9,601.4,11.1,860.8,416.3,7176.8,295.4,274.8,828.9,261.1,464.7,5051.8,1624.3,1148,92.2,9.9,335.3,38.9,10204.1,270.1,2013.8,6033.2,234,135.7,443,1074.2
Nov-2001,44468.1,12743,920.4,16,,658.9,129,114,,4642.6,,,37.3,1025.8,1529.6,2014.8,7180,3320.6,1274.4,635.3,666.6,822.7,460.3,12876.5,1466.6,1385.3,84.9,374.9,640,1658.8,933.3,637.6,52,4,3768,586.1,12.5,868.2,404.2,7112,284.1,281.4,838.9,250,455.4,5002.2,1603.4,1133.3,94.2,9,330.4,36.5,10133.2,262.9,2053.9,5941,223.4,128.3,428.6,1094.9
