Date,Weekly West Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast All Grades Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast No 2 Diesel Retail Prices  (Dollars per Gallon),Weekly West Coast No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices  (Dollars per Gallon),
"Mar 09, 2009",2.215,2.195,2.223,2.168,2.151,2.175,2.285,2.266,2.291,2.391,2.395,2.39,2.12,2.126,
"Mar 16, 2009",2.182,2.169,2.188,2.134,2.125,2.139,2.252,2.24,2.256,2.36,2.369,2.357,2.091,2.098,
"Mar 23, 2009",2.178,2.18,2.178,2.131,2.137,2.128,2.248,2.253,2.247,2.355,2.374,2.348,2.15,2.151,
"Mar 30, 2009",2.255,2.239,2.261,2.207,2.196,2.213,2.325,2.315,2.329,2.43,2.431,2.43,2.282,2.285,
"Apr 06, 2009",2.298,2.256,2.315,2.249,2.213,2.265,2.373,2.337,2.384,2.478,2.449,2.489,2.311,2.312,
"Apr 13, 2009",2.321,2.276,2.34,2.273,2.233,2.291,2.397,2.359,2.408,2.498,2.467,2.509,2.336,2.338,
"Apr 20, 2009",2.325,2.283,2.341,2.277,2.24,2.293,2.399,2.365,2.41,2.5,2.474,2.509,2.327,2.332,
"Apr 27, 2009",2.325,2.286,2.341,2.276,2.241,2.292,2.401,2.373,2.41,2.501,2.479,2.509,2.315,2.319,
"May 04, 2009",2.341,2.309,2.354,2.293,2.264,2.306,2.416,2.395,2.422,2.516,2.5,2.521,2.306,2.309,
"May 11, 2009",2.416,2.386,2.428,2.368,2.342,2.379,2.493,2.476,2.498,2.591,2.574,2.596,2.329,2.335,
"May 18, 2009",2.506,2.446,2.53,2.457,2.401,2.481,2.584,2.537,2.598,2.682,2.638,2.697,2.34,2.346,
"May 25, 2009",2.624,2.556,2.652,2.575,2.512,2.603,2.7,2.642,2.718,2.801,2.749,2.82,2.384,2.389,
"Jun 01, 2009",2.73,2.639,2.767,2.682,2.595,2.72,2.807,2.725,2.832,2.905,2.83,2.931,2.46,2.464,
"Jun 08, 2009",2.853,2.731,2.903,2.804,2.688,2.855,2.933,2.814,2.97,3.031,2.915,3.072,2.603,2.608,
"Jun 15, 2009",2.946,2.824,2.996,2.898,2.781,2.948,3.026,2.906,3.063,3.122,3.01,3.161,2.655,2.66,
"Jun 22, 2009",2.983,2.869,3.03,2.934,2.826,2.981,3.06,2.95,3.095,3.162,3.06,3.198,2.72,2.725,
"Jun 29, 2009",2.959,2.845,3.005,2.909,2.8,2.957,3.036,2.928,3.07,3.139,3.042,3.173,2.712,2.717,
"Jul 06, 2009",2.936,2.847,2.972,2.886,2.801,2.924,3.013,2.929,3.039,3.118,3.052,3.141,2.706,2.712,
"Jul 13, 2009",2.87,2.792,2.901,2.819,2.746,2.852,2.947,2.873,2.969,3.054,3.001,3.072,2.641,2.648,
"Jul 20, 2009",2.819,2.747,2.848,2.77,2.702,2.799,2.893,2.819,2.916,3.002,2.952,3.02,2.595,2.605,
"Jul 27, 2009",2.819,2.748,2.848,2.77,2.703,2.799,2.895,2.826,2.916,3,2.948,3.018,2.617,2.623,
"Aug 03, 2009",2.879,2.791,2.915,2.829,2.747,2.866,2.956,2.87,2.983,3.061,2.989,3.086,2.643,2.652,
"Aug 10, 2009",3.004,2.88,3.055,2.954,2.835,3.006,3.084,2.96,3.123,3.186,3.077,3.224,2.7,2.707,
"Aug 17, 2009",3.012,2.887,3.062,2.962,2.842,3.014,3.092,2.968,3.129,3.194,3.09,3.231,2.744,2.748,
"Aug 24, 2009",3,2.885,3.047,2.95,2.84,2.998,3.08,2.966,3.115,3.183,3.087,3.216,2.785,2.79,
"Aug 31, 2009",3.008,2.905,3.05,2.958,2.86,3.001,3.088,2.987,3.119,3.19,3.106,3.22,2.802,2.806,
"Sep 07, 2009",3.054,2.929,3.104,3.003,2.884,3.055,3.133,3.007,3.171,3.238,3.13,3.275,2.786,2.791,
"Sep 14, 2009",3.094,2.951,3.152,3.043,2.905,3.103,3.178,3.032,3.223,3.278,3.155,3.321,2.795,2.801,
"Sep 21, 2009",3.082,2.943,3.138,3.03,2.896,3.088,3.167,3.028,3.21,3.267,3.152,3.308,2.783,2.79,
"Sep 28, 2009",3.036,2.896,3.093,2.984,2.849,3.043,3.122,2.978,3.166,3.223,3.103,3.265,2.742,2.751,
"Oct 05, 2009",2.997,2.841,3.06,2.945,2.793,3.011,3.084,2.927,3.132,3.182,3.054,3.227,2.722,2.73,
"Oct 12, 2009",2.947,2.793,3.01,2.895,2.747,2.959,3.036,2.874,3.086,3.133,3.001,3.18,2.732,2.74,
"Oct 19, 2009",2.924,2.772,2.986,2.871,2.725,2.935,3.01,2.848,3.06,3.115,2.984,3.161,2.822,2.825,
"Oct 26, 2009",2.94,2.817,2.99,2.887,2.771,2.938,3.025,2.894,3.066,3.13,3.025,3.166,2.904,2.907,
"Nov 02, 2009",2.96,2.861,3.001,2.909,2.816,2.95,3.04,2.933,3.073,3.148,3.065,3.177,2.91,2.914,
"Nov 09, 2009",2.957,2.86,2.996,2.906,2.814,2.946,3.037,2.94,3.066,3.144,3.067,3.171,2.909,2.91,
"Nov 16, 2009",2.944,2.861,2.977,2.893,2.815,2.927,3.021,2.938,3.047,3.129,3.071,3.15,2.899,2.901,
"Nov 23, 2009",2.932,2.866,2.959,2.881,2.82,2.908,3.011,2.945,3.031,3.12,3.076,3.135,2.896,2.898,
"Nov 30, 2009",2.916,2.859,2.939,2.866,2.813,2.889,2.991,2.935,3.008,3.102,3.071,3.113,2.888,2.889,
"Dec 07, 2009",2.911,2.857,2.933,2.861,2.81,2.883,2.987,2.933,3.003,3.098,3.07,3.108,2.884,2.885,
"Dec 14, 2009",2.9,2.842,2.923,2.848,2.794,2.871,2.981,2.922,2.999,3.09,3.058,3.101,2.855,2.856,
"Dec 21, 2009",2.898,2.82,2.93,2.847,2.772,2.879,2.976,2.899,3,3.085,3.033,3.102,2.825,2.825,
"Dec 28, 2009",2.911,2.819,2.949,2.86,2.77,2.899,2.99,2.9,3.018,3.101,3.036,3.123,2.841,2.841,
"Jan 04, 2010",2.952,2.842,2.996,2.9,2.795,2.945,3.034,2.92,3.069,3.142,3.058,3.171,2.908,2.908,
"Jan 11, 2010",3.017,2.917,3.057,2.966,2.87,3.007,3.096,2.995,3.127,3.203,3.128,3.229,2.971,2.971,
"Jan 18, 2010",3.004,2.917,3.04,2.953,2.87,2.99,3.082,2.997,3.109,3.191,3.128,3.212,2.947,2.947,
"Jan 25, 2010",2.991,2.907,3.025,2.94,2.86,2.975,3.067,2.982,3.093,3.177,3.118,3.197,2.915,2.915,
"Feb 01, 2010",2.962,2.887,2.992,2.911,2.84,2.942,3.038,2.965,3.061,3.148,3.103,3.164,2.876,2.876,
"Feb 08, 2010",2.946,2.871,2.976,2.895,2.825,2.926,3.023,2.946,3.047,3.132,3.083,3.149,2.86,2.86,
"Feb 15, 2010",2.915,2.847,2.943,2.864,2.798,2.892,2.994,2.927,3.015,3.107,3.069,3.12,2.846,2.846,
"Feb 22, 2010",2.917,2.868,2.936,2.866,2.82,2.886,2.991,2.945,3.006,3.105,3.087,3.111,2.918,2.918,
"Mar 01, 2010",2.987,2.917,3.015,2.937,2.87,2.967,3.062,2.994,3.082,3.17,3.132,3.184,2.956,2.956,
"Mar 08, 2010",3.034,2.959,3.065,2.984,2.912,3.016,3.108,3.034,3.131,3.218,3.169,3.235,3.003,3.003,
"Mar 15, 2010",3.054,2.987,3.082,3.005,2.941,3.033,3.127,3.061,3.148,3.237,3.195,3.251,3.005,3.005,
"Mar 22, 2010",3.083,3.005,3.114,3.033,2.959,3.065,3.156,3.079,3.18,3.265,3.213,3.284,3.027,3.027,
"Mar 29, 2010",3.086,3.018,3.114,3.037,2.972,3.065,3.158,3.091,3.178,3.269,3.227,3.284,3.027,3.027,
"Apr 05, 2010",3.09,3.025,3.116,3.04,2.979,3.067,3.161,3.098,3.181,3.274,3.235,3.288,3.113,3.113,
"Apr 12, 2010",3.109,3.065,3.126,3.06,3.019,3.078,3.179,3.14,3.191,3.29,3.274,3.295,3.187,3.187,
"Apr 19, 2010",3.107,3.075,3.12,3.058,3.029,3.071,3.179,3.154,3.187,3.289,3.284,3.291,3.203,3.203,
"Apr 26, 2010",3.105,3.082,3.114,3.056,3.035,3.065,3.176,3.164,3.18,3.287,3.292,3.285,3.211,3.211,
"May 03, 2010",3.127,3.092,3.142,3.079,3.044,3.094,3.2,3.175,3.207,3.309,3.307,3.309,3.243,3.243,
"May 10, 2010",3.145,3.103,3.162,3.096,3.056,3.114,3.218,3.183,3.229,3.327,3.314,3.331,3.233,3.233,
"May 17, 2010",3.12,3.078,3.137,3.071,3.031,3.088,3.193,3.158,3.204,3.302,3.289,3.306,3.204,3.204,
"May 24, 2010",3.058,3.032,3.069,3.009,2.984,3.021,3.132,3.115,3.137,3.24,3.245,3.238,3.132,3.132,
"May 31, 2010",3.026,2.988,3.041,2.976,2.94,2.992,3.101,3.07,3.11,3.209,3.201,3.212,3.082,3.082,
"Jun 07, 2010",3.057,2.996,3.082,3.007,2.948,3.033,3.134,3.077,3.151,3.244,3.212,3.255,3.058,3.058,
"Jun 14, 2010",3.043,2.987,3.066,2.992,2.938,3.016,3.122,3.07,3.138,3.23,3.202,3.24,3.054,3.054,
"Jun 21, 2010",3.084,3.008,3.115,3.034,2.961,3.066,3.163,3.09,3.185,3.268,3.219,3.286,3.093,3.093,
"Jun 28, 2010",3.105,3.013,3.143,3.055,2.966,3.093,3.183,3.094,3.211,3.289,3.223,3.313,3.099,3.099,
"Jul 05, 2010",3.1,3.021,3.132,3.05,2.974,3.083,3.178,3.102,3.202,3.283,3.235,3.3,3.077,3.077,
"Jul 12, 2010",3.094,3.014,3.127,3.044,2.966,3.078,3.174,3.096,3.198,3.28,3.229,3.298,3.057,3.057,
"Jul 19, 2010",3.112,3.037,3.143,3.062,2.988,3.094,3.191,3.123,3.213,3.296,3.251,3.312,3.042,3.042,
"Jul 26, 2010",3.123,3.065,3.147,3.074,3.018,3.098,3.201,3.151,3.216,3.307,3.278,3.317,3.06,3.06,
"Aug 02, 2010",3.123,3.072,3.143,3.073,3.024,3.095,3.199,3.16,3.211,3.303,3.279,3.311,3.071,3.071,
"Aug 09, 2010",3.159,3.1,3.183,3.11,3.053,3.134,3.237,3.186,3.253,3.34,3.305,3.351,3.124,3.124,
"Aug 16, 2010",3.151,3.096,3.173,3.102,3.049,3.125,3.228,3.186,3.24,3.329,3.304,3.338,3.129,3.129,
"Aug 23, 2010",3.129,3.081,3.149,3.079,3.033,3.1,3.206,3.169,3.218,3.31,3.29,3.317,3.114,3.114,
"Aug 30, 2010",3.087,3.049,3.102,3.038,3.002,3.053,3.161,3.134,3.17,3.266,3.258,3.269,3.101,3.101,
"Sep 06, 2010",3.044,3.02,3.053,2.995,2.973,3.004,3.118,3.101,3.123,3.224,3.227,3.222,3.104,3.104,
"Sep 13, 2010",3.028,3,3.04,2.979,2.953,2.99,3.104,3.083,3.111,3.21,3.207,3.211,3.101,3.101,
"Sep 20, 2010",3.013,2.992,3.021,2.963,2.946,2.971,3.088,3.076,3.091,3.194,3.197,3.193,3.12,3.12,
"Sep 27, 2010",3.001,2.979,3.009,2.951,2.932,2.96,3.076,3.065,3.08,3.182,3.187,3.181,3.121,3.121,
"Oct 04, 2010",3.013,2.983,3.025,2.963,2.936,2.975,3.09,3.067,3.097,3.195,3.19,3.197,3.165,3.165,
"Oct 11, 2010",3.08,3.029,3.101,3.03,2.982,3.052,3.157,3.115,3.17,3.262,3.239,3.271,3.239,3.239,
"Oct 18, 2010",3.131,3.065,3.158,3.081,3.018,3.108,3.211,3.152,3.229,3.314,3.273,3.329,3.249,3.249,
"Oct 25, 2010",3.13,3.064,3.157,3.079,3.017,3.107,3.21,3.153,3.228,3.313,3.27,3.328,3.243,3.243,
"Nov 01, 2010",3.129,3.055,3.159,3.078,3.007,3.109,3.211,3.144,3.232,3.314,3.265,3.331,3.242,3.242,
"Nov 08, 2010",3.13,3.064,3.157,3.079,3.016,3.107,3.21,3.151,3.228,3.314,3.273,3.328,3.273,3.273,
"Nov 15, 2010",3.161,3.096,3.188,3.111,3.049,3.138,3.239,3.183,3.257,3.344,3.305,3.358,3.329,3.329,
"Nov 22, 2010",3.162,3.104,3.186,3.112,3.057,3.136,3.241,3.192,3.256,3.346,3.312,3.358,3.316,3.316,
"Nov 29, 2010",3.145,3.093,3.166,3.094,3.046,3.115,3.225,3.18,3.24,3.33,3.301,3.339,3.3,3.3,
"Dec 06, 2010",3.203,3.134,3.231,3.153,3.088,3.181,3.283,3.221,3.302,3.386,3.339,3.403,3.321,3.321,
"Dec 13, 2010",3.236,3.162,3.267,3.187,3.115,3.218,3.314,3.25,3.334,3.418,3.373,3.434,3.361,3.361,
"Dec 20, 2010",3.236,3.165,3.265,3.186,3.117,3.216,3.314,3.254,3.333,3.419,3.376,3.434,3.366,3.366,
"Dec 27, 2010",3.268,3.183,3.303,3.219,3.134,3.255,3.346,3.272,3.369,3.451,3.395,3.47,3.405,3.405,
"Jan 03, 2011",3.287,3.203,3.321,3.236,3.155,3.272,3.366,3.289,3.389,3.472,3.415,3.492,3.443,3.443,
"Jan 10, 2011",3.312,3.223,3.348,3.261,3.175,3.299,3.392,3.309,3.417,3.497,3.434,3.52,3.445,3.445,
"Jan 17, 2011",3.336,3.262,3.365,3.286,3.215,3.316,3.413,3.347,3.434,3.518,3.469,3.535,3.509,3.509,
"Jan 24, 2011",3.342,3.266,3.373,3.293,3.22,3.325,3.419,3.351,3.44,3.523,3.473,3.54,3.531,3.531,
"Jan 31, 2011",3.348,3.263,3.383,3.299,3.216,3.335,3.424,3.346,3.448,3.526,3.469,3.547,3.533,3.533,
"Feb 07, 2011",3.381,3.299,3.414,3.332,3.253,3.366,3.457,3.38,3.48,3.562,3.506,3.582,3.63,3.63,
"Feb 14, 2011",3.43,3.337,3.468,3.381,3.291,3.42,3.505,3.417,3.533,3.61,3.543,3.634,3.671,3.671,
"Feb 21, 2011",3.53,3.421,3.574,3.481,3.376,3.527,3.608,3.501,3.641,3.709,3.622,3.739,3.729,3.729,
"Feb 28, 2011",3.674,3.527,3.733,3.623,3.482,3.685,3.753,3.604,3.799,3.856,3.732,3.9,3.892,3.892,
"Mar 07, 2011",3.818,3.654,3.885,3.767,3.609,3.837,3.898,3.73,3.95,4.005,3.856,4.057,4.046,4.046,
"Mar 14, 2011",3.892,3.717,3.964,3.841,3.671,3.915,3.975,3.794,4.031,4.078,3.926,4.131,4.091,4.091,
"Mar 21, 2011",3.909,3.744,3.975,3.857,3.698,3.926,3.991,3.823,4.043,4.096,3.955,4.145,4.104,4.104,
"Mar 28, 2011",3.968,3.811,4.033,3.916,3.762,3.983,4.053,3.895,4.101,4.157,4.03,4.201,4.155,4.155,
"Apr 04, 2011",4.003,3.859,4.062,3.951,3.81,4.013,4.087,3.943,4.132,4.193,4.081,4.233,4.209,4.209,
"Apr 11, 2011",4.089,3.911,4.161,4.035,3.861,4.112,4.177,4.001,4.232,4.281,4.138,4.331,4.308,4.308,
"Apr 18, 2011",4.134,3.966,4.203,4.081,3.916,4.153,4.223,4.056,4.275,4.325,4.189,4.372,4.319,4.319,
"Apr 25, 2011",4.151,3.989,4.217,4.098,3.938,4.168,4.238,4.079,4.286,4.34,4.215,4.383,4.305,4.305,
"May 02, 2011",4.193,4.037,4.256,4.14,3.987,4.207,4.278,4.125,4.325,4.383,4.26,4.426,4.328,4.328,
"May 09, 2011",4.202,4.063,4.259,4.149,4.013,4.209,4.286,4.154,4.327,4.395,4.284,4.434,4.307,4.307,
"May 16, 2011",4.169,4.035,4.224,4.117,3.986,4.174,4.254,4.126,4.294,4.356,4.246,4.395,4.248,4.248,
"May 23, 2011",4.087,3.975,4.133,4.036,3.93,4.082,4.171,4.057,4.206,4.273,4.174,4.308,4.201,4.201,
"May 30, 2011",4.031,3.934,4.07,3.98,3.889,4.019,4.114,4.02,4.142,4.214,4.129,4.244,4.161,4.161,
"Jun 06, 2011",3.981,3.911,4.009,3.931,3.867,3.96,4.059,3.996,4.079,4.161,4.104,4.181,4.146,4.146,
"Jun 13, 2011",3.935,3.884,3.955,3.886,3.84,3.906,4.011,3.971,4.023,4.112,4.077,4.125,4.163,4.163,
"Jun 20, 2011",3.898,3.859,3.914,3.849,3.814,3.864,3.975,3.949,3.983,4.076,4.054,4.084,4.156,4.156,
"Jun 27, 2011",3.842,3.819,3.851,3.793,3.774,3.802,3.917,3.907,3.921,4.019,4.013,4.021,4.069,4.069,
"Jul 04, 2011",3.793,3.774,3.8,3.745,3.729,3.751,3.868,3.862,3.87,3.969,3.969,3.97,3.993,3.993,
"Jul 11, 2011",3.779,3.765,3.785,3.73,3.721,3.735,3.854,3.851,3.855,3.957,3.958,3.956,4.012,4.012,
"Jul 18, 2011",3.794,3.77,3.804,3.746,3.725,3.755,3.868,3.859,3.87,3.971,3.965,3.973,4.005,4.005,
"Jul 25, 2011",3.805,3.768,3.82,3.756,3.722,3.77,3.884,3.86,3.891,3.984,3.967,3.99,4.038,4.038,
"Aug 01, 2011",3.803,3.773,3.815,3.754,3.727,3.766,3.879,3.866,3.883,3.981,3.974,3.983,4,4,
"Aug 08, 2011",3.794,3.773,3.803,3.745,3.726,3.754,3.871,3.87,3.872,3.972,3.975,3.971,3.949,3.949,
"Aug 15, 2011",3.743,3.748,3.74,3.694,3.7,3.692,3.817,3.844,3.808,3.92,3.953,3.909,3.863,3.863,
"Aug 22, 2011",3.74,3.733,3.742,3.691,3.685,3.693,3.815,3.828,3.81,3.918,3.937,3.912,3.855,3.855,
"Aug 29, 2011",3.798,3.767,3.811,3.749,3.719,3.763,3.875,3.863,3.879,3.978,3.972,3.98,3.908,3.908,
"Sep 05, 2011",3.913,3.845,3.941,3.864,3.798,3.892,3.993,3.94,4.009,4.091,4.049,4.106,3.981,3.981,
"Sep 12, 2011",3.918,3.857,3.943,3.868,3.808,3.894,3.999,3.953,4.012,4.1,4.064,4.112,3.984,3.984,
"Sep 19, 2011",3.906,3.861,3.925,3.856,3.812,3.875,3.986,3.956,3.995,4.088,4.07,4.094,3.977,3.977,
"Sep 26, 2011",3.877,3.846,3.89,3.827,3.798,3.84,3.955,3.939,3.96,4.06,4.058,4.061,3.957,3.957,
"Oct 03, 2011",3.827,3.799,3.838,3.777,3.751,3.789,3.904,3.892,3.908,4.009,4.013,4.008,3.927,3.927,
"Oct 10, 2011",3.805,3.772,3.818,3.754,3.724,3.768,3.882,3.863,3.888,3.988,3.986,3.989,3.91,3.91,
"Oct 17, 2011",3.842,3.788,3.864,3.791,3.737,3.815,3.923,3.888,3.934,4.027,4.009,4.034,4.01,4.01,
"Oct 24, 2011",3.843,3.804,3.859,3.792,3.755,3.808,3.924,3.897,3.932,4.027,4.016,4.031,4.049,4.049,
"Oct 31, 2011",3.828,3.783,3.846,3.776,3.733,3.795,3.91,3.877,3.92,4.015,3.998,4.021,4.107,4.107,
"Nov 07, 2011",3.824,3.751,3.854,3.772,3.702,3.803,3.909,3.846,3.928,4.013,3.968,4.029,4.109,4.109,
"Nov 14, 2011",3.813,3.739,3.842,3.759,3.689,3.79,3.897,3.833,3.917,4.006,3.957,4.024,4.171,4.171,
"Nov 21, 2011",3.76,3.69,3.788,3.708,3.639,3.738,3.844,3.787,3.861,3.948,3.914,3.96,4.191,4.191,
"Nov 28, 2011",3.701,3.644,3.723,3.648,3.595,3.672,3.783,3.735,3.798,3.89,3.865,3.899,4.142,4.142,
"Dec 05, 2011",3.644,3.592,3.665,3.591,3.541,3.614,3.726,3.686,3.738,3.834,3.814,3.841,4.105,4.105,
"Dec 12, 2011",3.6,3.546,3.622,3.548,3.495,3.571,3.682,3.639,3.695,3.789,3.77,3.796,4.061,4.061,
"Dec 19, 2011",3.541,3.478,3.567,3.49,3.427,3.517,3.621,3.57,3.637,3.731,3.706,3.74,3.992,3.992,
"Dec 26, 2011",3.556,3.474,3.589,3.503,3.424,3.538,3.637,3.563,3.66,3.746,3.701,3.762,3.978,3.978,
"Jan 02, 2012",3.599,3.487,3.645,3.546,3.436,3.594,3.685,3.575,3.719,3.792,3.717,3.819,3.979,3.979,
"Jan 09, 2012",3.657,3.518,3.714,3.605,3.468,3.664,3.744,3.605,3.787,3.847,3.737,3.885,4.026,4.026,
"Jan 16, 2012",3.66,3.531,3.712,3.607,3.481,3.663,3.744,3.617,3.783,3.849,3.757,3.881,4.037,4.037,
"Jan 23, 2012",3.675,3.547,3.728,3.623,3.496,3.679,3.76,3.633,3.798,3.865,3.772,3.897,4.037,4.037,
"Jan 30, 2012",3.702,3.571,3.755,3.65,3.521,3.706,3.785,3.658,3.824,3.891,3.795,3.924,4.033,4.033,
"Feb 06, 2012",3.722,3.593,3.774,3.669,3.543,3.725,3.804,3.679,3.842,3.912,3.819,3.944,4.036,4.036,
"Feb 13, 2012",3.781,3.611,3.851,3.727,3.559,3.801,3.867,3.698,3.919,3.977,3.842,4.024,4.121,4.121,
"Feb 20, 2012",3.95,3.722,4.042,3.896,3.673,3.993,4.04,3.809,4.111,4.141,3.945,4.209,4.164,4.164,
"Feb 27, 2012",4.178,3.906,4.288,4.124,3.858,4.24,4.272,3.993,4.358,4.368,4.124,4.454,4.326,4.326,
"Mar 05, 2012",4.25,3.978,4.361,4.196,3.93,4.312,4.344,4.06,4.431,4.443,4.192,4.531,4.372,4.372,
"Mar 12, 2012",4.273,4.009,4.381,4.218,3.96,4.331,4.367,4.092,4.452,4.468,4.225,4.553,4.421,4.421,
"Mar 19, 2012",4.288,4.053,4.383,4.234,4.005,4.333,4.378,4.136,4.452,4.48,4.266,4.554,4.431,4.431,
"Mar 26, 2012",4.294,4.109,4.37,4.242,4.061,4.32,4.381,4.193,4.438,4.483,4.322,4.539,4.433,4.433,
"Apr 02, 2012",4.282,4.154,4.335,4.231,4.106,4.285,4.366,4.244,4.404,4.469,4.364,4.506,4.42,4.42,
"Apr 09, 2012",4.254,4.157,4.294,4.203,4.109,4.244,4.335,4.248,4.362,4.441,4.372,4.466,4.411,4.411,
"Apr 16, 2012",4.222,4.145,4.253,4.171,4.097,4.204,4.301,4.235,4.321,4.408,4.36,4.424,4.389,4.389,
"Apr 23, 2012",4.193,4.125,4.221,4.143,4.076,4.172,4.271,4.215,4.288,4.379,4.342,4.392,4.345,4.345,
"Apr 30, 2012",4.171,4.095,4.203,4.121,4.046,4.154,4.25,4.185,4.27,4.356,4.312,4.371,4.33,4.33,
"May 07, 2012",4.186,4.091,4.224,4.135,4.042,4.176,4.266,4.186,4.29,4.369,4.304,4.391,4.312,4.312,
"May 14, 2012",4.308,4.166,4.365,4.255,4.119,4.315,4.396,4.26,4.437,4.493,4.366,4.538,4.277,4.277,
"May 21, 2012",4.293,4.189,4.335,4.242,4.143,4.286,4.377,4.286,4.405,4.474,4.386,4.505,4.233,4.233,
"May 28, 2012",4.277,4.203,4.308,4.227,4.157,4.258,4.359,4.3,4.377,4.458,4.397,4.479,4.164,4.164,
"Jun 04, 2012",4.236,4.18,4.258,4.185,4.132,4.208,4.32,4.286,4.331,4.417,4.38,4.429,4.101,4.101,
"Jun 11, 2012",4.144,4.099,4.162,4.093,4.05,4.112,4.229,4.208,4.235,4.326,4.303,4.334,3.991,3.991,
"Jun 18, 2012",4.014,3.968,4.033,3.964,3.92,3.984,4.096,4.068,4.104,4.196,4.177,4.202,3.899,3.899,
"Jun 25, 2012",3.875,3.816,3.899,3.823,3.766,3.848,3.951,3.914,3.962,4.07,4.035,4.082,3.839,3.839,
"Jul 02, 2012",3.765,3.718,3.784,3.715,3.666,3.737,3.843,3.82,3.851,3.949,3.946,3.95,3.787,3.787,
"Jul 09, 2012",3.723,3.672,3.743,3.672,3.62,3.695,3.801,3.766,3.812,3.908,3.899,3.911,3.798,3.798,
"Jul 16, 2012",3.726,3.642,3.76,3.674,3.59,3.711,3.81,3.741,3.832,3.913,3.864,3.93,3.803,3.803,
"Jul 23, 2012",3.769,3.668,3.811,3.715,3.616,3.758,3.855,3.774,3.88,3.968,3.892,3.994,3.901,3.901,
"Jul 30, 2012",3.76,3.666,3.799,3.708,3.617,3.748,3.846,3.764,3.871,3.948,3.882,3.971,3.898,3.898,
"Aug 06, 2012",3.811,3.689,3.861,3.758,3.64,3.81,3.898,3.78,3.934,4,3.902,4.034,3.959,3.959,
"Aug 13, 2012",4.002,3.825,4.074,3.948,3.777,4.023,4.097,3.925,4.15,4.19,4.03,4.246,4.152,4.152,
"Aug 20, 2012",4.055,3.912,4.113,4.002,3.864,4.063,4.145,4.016,4.185,4.239,4.114,4.283,4.254,4.254,
"Aug 27, 2012",4.093,3.954,4.15,4.04,3.903,4.1,4.183,4.053,4.224,4.285,4.173,4.324,4.353,4.353,
"Sep 03, 2012",4.124,3.997,4.175,4.073,3.948,4.127,4.207,4.1,4.24,4.308,4.207,4.343,4.424,4.424,
"Sep 10, 2012",4.133,4.019,4.18,4.083,3.97,4.132,4.219,4.121,4.249,4.314,4.223,4.346,4.423,4.423,
"Sep 17, 2012",4.125,4.028,4.164,4.074,3.979,4.116,4.209,4.131,4.232,4.308,4.237,4.333,4.399,4.399,
"Sep 24, 2012",4.116,4.008,4.16,4.065,3.959,4.112,4.199,4.107,4.228,4.299,4.216,4.328,4.323,4.323,
"Oct 01, 2012",4.132,4.019,4.178,4.081,3.97,4.129,4.215,4.12,4.245,4.316,4.227,4.347,4.301,4.301,
"Oct 08, 2012",4.468,4.089,4.623,4.409,4.041,4.57,4.581,4.184,4.703,4.668,4.292,4.8,4.319,4.319,
"Oct 15, 2012",4.449,4.102,4.59,4.391,4.053,4.539,4.557,4.2,4.667,4.646,4.315,4.762,4.346,4.346,
"Oct 22, 2012",4.301,4.021,4.415,4.245,3.972,4.364,4.402,4.112,4.491,4.497,4.237,4.588,4.298,4.298,
"Oct 29, 2012",4.099,3.918,4.172,4.045,3.869,4.122,4.187,4.004,4.243,4.29,4.138,4.343,4.187,4.187,
"Nov 05, 2012",3.951,3.808,4.009,3.899,3.759,3.96,4.035,3.888,4.08,4.141,4.034,4.179,4.153,4.153,
"Nov 12, 2012",3.834,3.729,3.877,3.783,3.679,3.828,3.912,3.814,3.942,4.022,3.957,4.044,4.131,4.131,
"Nov 19, 2012",3.759,3.651,3.803,3.707,3.602,3.753,3.839,3.732,3.872,3.949,3.874,3.975,4.094,4.094,
"Nov 26, 2012",3.719,3.614,3.762,3.668,3.564,3.713,3.799,3.7,3.829,3.907,3.837,3.931,4.115,4.115,
"Dec 03, 2012",3.668,3.559,3.712,3.615,3.507,3.662,3.751,3.654,3.781,3.858,3.788,3.883,4.097,4.097,
"Dec 10, 2012",3.597,3.504,3.635,3.544,3.452,3.585,3.681,3.603,3.705,3.788,3.732,3.808,4.042,4.042,
"Dec 17, 2012",3.51,3.434,3.542,3.457,3.38,3.491,3.592,3.539,3.609,3.706,3.667,3.719,3.997,3.997,
